,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
152,if 11.25 m of a uniform steel rod weighs 42.75 kg . what will be the weight of 10 m of the same rod ?,a,physics, 38 kg , 25.6 kg , 28 kg , 26.5 kg , none of these 
153,"8 men can dig a pit in 20 days . if a man works half as much again a s a boy , then 4 men and 9 boys can dig a similar pit in :",d,physics, 10 days , 12 days , 15 days , 16 days , 20 days 
154,john makes $ 40 a week from his job . he earns a raise and now makes $ 70 a week . what is the % increase ?,e,gain, 16 % , 16.66 % , 17.9 % , 18.12 % , 75 % 
155,a train is 410 meter long is running at a speed of 45 km / hour . in what time will it pass a bridge of 140 meter length,b,physics, 20 seconds , 44 seconds , 40 seconds , 50 seconds , none of these 
156,the sum of the fourth and twelfth term of an arithmetic progression is 20 . what is the sum of the first 15 terms of the arithmetic progression ?,c,general, 3 , 1 / 3 , 2 , 9 , 1 / 9 
157,"the average ( arithmetic mean ) of 4 positive integers is 50 . if the average of 2 of these integers is 40 , what is the greatest possible value that one of the other 2 integers can have ?",c,general, 55 , 65 , 119 , 109 , 115 
158,"if f ( x ) = 3 x ^ 4 - 4 x ^ 3 - 2 x ^ 2 + 6 x , then f ( - 1 ) =",b,general, - 2 , - 1 , 0 , 1 , 2 
159,"an uneducated retailer marks all his goods at 50 % above the cost price and thinking that he will still make 25 % profit , offers a discount of 25 % on the marked price . what is his actual profit on the sales ?",a,gain, 12.50 % , 13.50 % , 14 % , 14.50 % , none 
160,"the mass of 1 cubic meter of a substance is 300 kg under certain conditions . what is the volume in cubic centimeters of 1 gram of this substance under these conditions ? ( 1 kg = 1,000 grams and 1 cubic meter = 1 , 000,000 cubic centimeters )",a,geometry, 3.33 , 3.34 , 3.53 , 5.32 , 3.92 
161,a dishonest person wants to make a profit on the selling of milk . he would like to mix water ( costing nothing ) with milk costing 33 $ per litre so as to make a profit of 50 % on cost when he sells the resulting milk and water mixture for 36 $ . in what ratio should he mix the water and milk ?,c,gain, 1 : 20 , 1 : 10 , 3 : 8 , 3 : 4 , 3 : 2 
162,a train 520 m long can cross an electric pole in 20 sec and then find the speed of the train ?,b,physics, 88 kmph , 94 kmph , 72 kmph , 16 kmph , 18 kmph 
163,in a throw of dice what is the probability of ge æ « ng number greater than 4,b,probability, 1 / 2 , 1 / 3 , 1 / 5 , 1 / 6 , none of these 
164,"in a particular state , 60 % of the counties received some rain on monday , and 65 % of the counties received some rain on tuesday . no rain fell either day in 25 % of the counties in the state . what percent of the counties received some rain on monday and tuesday ?",c,gain, 12.5 % , 40 % , 50 % , 60 % , 67.5 % 
165,two boys starts from the same place walking at the rate of 5 kmph and 5.5 kmph respectively in the same direction . what time will they take to be 8.5 km apart ?,a,gain, 17 hr , 14 hr , 12 hr , 19 hr , 23 hr 
166,"two dogsled teams raced across a 300 mile course in wyoming . team a finished the course in 3 fewer hours than team q . if team a ' s average speed was 5 mph greater than team q ' s , what was team q ' s average mph ?",d,physics, 12 , 15 , 18 , 20 , 25 
167,"the average salary of the employees in a office is rs . 120 / month . the avg salary of officers is rs . 460 and of non officers is rs 110 . if the no . of officers is 15 , then find the no of nonofficers in the office .",e,general, 400 , 420 , 430 , 450 , 510 
168,the h . c . f . of two numbers is 10 and the other two factors of their l . c . m . are 13 and 14 . the larger of the two numbers is :,d,other, 100 , 120 , 180 , 140 , 60 
169,"a and b began business with rs . 3000 and rs . 4000 after 8 months , a withdraws rs . 1000 and b advances rs . 1000 more . at the end of the year , their profits amounted to rs . 672 find the share of a .",a,gain, 256 , 388 , 379 , 277 , 122 
170,a cricketer whose bowling average is 12.4 runs per wicket takes 5 wickets for 26 runs and there by decreases his average by 0.4 . the number age of the family now is ?,d,general, 17 , 98 , 88 , 85 , 83 
171,a began business with rs . 27000 and was joined afterwards by b with rs . 54000 . when did b join if the profits at the end of the year were divided in the ratio of 2 : 1 ?,a,other, 9 , 6 , 7 , 8 , 2 
172,"in a recent election , james received 2.1 percent of the 2,000 votes cast . to win the election , a candidate needed to receive more than 46 percent of the vote . how many additional votes would james have needed to win the election ?",b,general, 901 , 879 , 990 , 991 , 1
173,"a , band c can do a piece of work in 11 days , 20 days and 20 days respectively , working alone . how soon can the work be done if a is assisted by band c on alternate days ?",a,physics, 7 days , 8 days , 9 days , 10 days , 11 days 
174,let c be defined as the sum of all prime numbers between 0 and 38 . what is c / 3,b,general, 155 , 76.6 , 61 , 47 , 43 
175,"out of 40 applicants to a law school , 15 majored in political science , 20 had a grade point average higher than 3.0 , and 10 did not major in political science and had a gpa equal to or lower than 3.0 . how many t applicants majored in political science and had a gpa higher than 3.0 ?",a,general, 5 , 10 , 15 , 25 , 35 
176,two numbers a and b are such that the sum of 5 % of a and 2 % of b is two - third of the sum of 6 % of a and 8 % of b . find the ratio of a : b .,d,general, 2 : 1 , 1 : 2 , 4 : 3 , 10 : 3 , 3 : 2 
177,"a man invests some money partly in 9 % stock at 96 and partly in 12 % stock at 120 . to obtain equal dividends from both , he must invest the money in the ratio ?",c,other, 16 : 18 , 16 : 13 , 16 : 15 , 16 : 12 , 16 : 11 
178,20 men do a work in 20 days . how many men are needed to finish the work in 10 days ?,e,physics, 50 , 20 , 30 , 10 , 40 
179,"if 5 a = 6 b and ab ≠ 0 , what is the ratio of a / 6 to b / 5 ?",c,general, 36 / 25 , 10 / 12 , 1 , 1 / 5 , 25 / 36 
180,a dishonest milkman wants to make a profit on the selling of milk . he would like to mix water ( costing nothing ) with milk costing rs . 33 per litre so as to make a profit of 25 % on cost when he sells the resulting milk and water mixture for rs . 36 in what ratio should he mix the water and milk ?,e,gain, 1 : 20 , 1 : 10 , 1 : 8 , 1 : 4 , 21 : 124 
181,"gary ’ s gas station serves an average of 15 cars per hour on saturdays , 10 cars per hour on sundays , and 9 cars per hour on all other days of the week . if the station is open from 6 a . m . to 10 p . m . every day , how many cars does gary ’ s station serve over the course of a typical week ?",a,physics, 1, 1, 1, 1, 1
182,x does a work in 20 days . y does the same work in 30 days . in how many days they together will do the same work ?,b,physics, 10 , 12 , 20 , 30 , 15 
183,jack and jill are marathon runners . jack can finish a marathon ( 42 km ) in 3.5 hours and jill can run a marathon in 4.2 hours . what is the ratio of their average running speed ? ( jack : jill ),d,physics, 14 / 15 , 15 / 14 , 4 / 5 , 6 / 5 , can not be determined 
184,"a container contains 1000 liters of milk , from this container 10 liters of milk was taken out and replaced by water . this process was repeated further 2 times . how much milk is now contained by the container ?",a,general, 970.3 liters , 1000.45 liters , 879.65 liters , 1020.56 liters , 910.95 liters 
185,"the workforce of company x is 60 % female . the company hired 20 additional male workers , and as a result , the percent of female workers dropped to 50 % . how many employees did the company have after hiring the additional male workers ?",a,gain, 145 , 188 , 189 , 190 , 191 
186,"the ratio between the perimeter and the width of a rectangle is 5 : 1 . if the area of the rectangle is 216 sq . cm , what is the width of the rectangle ?",a,geometry, 12 cm , 16 cm , 18 cm , 20 cm , 22 cm 
187,"a squirrel runs up a cylindrical post , in a perfect spiral path making one circuit for each rise of 3 feet . how many feet does the squirrel travels if the post is 18 feet tall and 3 feet in circumference ?",e,geometry, 10 feet , 12 feet , 13 feet , 15 feet , 18 feet 
188,"in an electric circuit , two resistors with resistances 3 ohm and 5 ohm are connected in parallel . in this case , if r is the combined resistance of these two resistors , then the reciprocal of r is equal to the sum of the reciprocals of two resistors . what is the value ?",b,geometry, 15 ohms', 15 / 8 ohms', 1 / 8 ohms', 8 / 15 ohms', 8 ohms'] 
189,"a and b enterd into a partnership investing rs . 16000 and rs . 12000 respectively . after 3 months , a withdrew rs . 5000 while b invested rs . 5000 more . after 3 more months . c joins the business with a capital of rs . 21000 . the share of b exceeds that of c , out of a total profit of rs . 26400 after one year by",c,general, rs . 2400 , rs . 3000 , rs . 3600 , rs . 4800 , none of these 
190,in what proportion must flour at $ 0.8 per pound be mixed with flour at $ 0.9 per pound so that the mixture costs $ 0.815 per pound ?,c,general, 1 : 3 , 1 : 2 , 6 : 1 , 2 : 1 , 3 : 1 
191,"if the cost price of 20 articles is equal to the selling price of 25 articles , what is the % profit or % loss made by the merchant ?",c,gain, 25 % loss , 25 % profit , 20 % loss , 20 % profit , 5 % profit 
192,"in a 500 m race , the ratio of the speeds of two contestants a and b is 3 : 4 . a has a start of 155 m . then , a wins by :",c,physics, 60 m , 20 m , 40 m , 20 m , 23 m 
193,dan ' s age after 16 years will be 6 times his age 4 years ago . what is the present age of dan ?,a,general, 8 , 10 , 12 , 14 , 16 
194,"the ratio of two quantities is 10 : 7 . if each of the quantities is increased by 2 , their ratio changes to 15 : 11 then the greatest number is ?",d,general, 10 , 12 , 15 , 16 , 20 
195,by selling 20 pencils for a rupee a man loses 60 % . how many for a rupee should he sell in order to gain 60 % ?,e,gain, 8 , 9 , 7 , 6 , 5 
196,after decreasing 24 % in the price of an article costs rs . 1216 . find the actual cost of an article ?,d,gain, 1667 , 6789 , 1200 , 1600 , 1421 
197,"if ( 18 ^ a ) * 9 ^ ( 3 a – 1 ) = ( 2 ^ 3 ) ( 3 ^ b ) and a and b are positive integers , what is the value of a ?",e,general, 22 , 11 , 9 , 6 , 3 
198,"a student traveled 10 percent of the distance of the trip alone , continued another 30 miles with a friend , and then finished the last half of the trip alone . how many miles long was the trip ?",a,physics, 75 , 100 , 125 , 150 , 175 
199,a bag marked at $ 250 is sold for $ 120 . the rate of discount is ?,d,gain, 10 % , 25 % , 20 % , 52 % , 45 % 
200,a can do a piece of work 30 days . b can do work in 45 days . in how many days they will complete the work together ?,e,physics, 15 days , 16 days , 19 days , 17 days , 18 days 
201,the ratio of 2 numbers is 3 : 7 and their h . c . f . is 12 . their l . c . m . is ?,c,other, 20 , 24 , 252 , 136 , 160 
202,average between two sets of numbers is closer to the set with morenumbers ?,b,general, 70 , 80 , 85 , 90 , 95 
203,a can do a piece of work in 20 days and b alone can do it in 10 days . b works at it for 5 days and then leaves . a alone can finish the remaining work in,a,physics, 10 days , 6 days , 7.5 days , 8.5 days , 9 days 
204,"what is the probability that the sum of two dice will yield a 6 , and then when both are thrown again , their sum will again yield a 6 ? assume that each die has 5 sides with faces numbered 1 to 5 .",b,probability, 1 / 144 , 1 / 25 , 1 / 12 , 1 / 6 , 1 / 3 
205,the average of runs of a cricket player of 10 innings was 34 . how many runs must he make in his next innings so as to increase his average of runs by 4 ?,a,general, 78 , 79 , 85 , 87 , 89 
206,a truck covers a distance of 288 km at a certain speed in 8 hours . how much time would a car take at an average speed which is 18 kmph more than that of the speed of the truck to cover a distance which is 90 km more than that travelled by the truck ?,c,physics, 6 hours , 5 hours , 7 hours , 8 hours , none 
207,"a , b and c play a cricket match . the ratio of the runs scored by them in the match is a : b = 2 : 3 and b : c = 2 : 5 . if the total runs scored by all of them are 75 , the runs scored by b are ? a . 15 b . 18",b,general, 22 , 18 , 99 , 77 , 24 
208,"if 65 percent of a class answered the first question on a certain test correctly , 50 percent answered the second question on the test correctly , and 20 percent answered neither of the questions correctly , what percent answered both correctly ?",c,other, 25 % , 30 % , 35 % , 40 % , 45 % 
